Date,open,high,low,close,settle,amt,volume,oi
2008/1/10,222.5,222.85,213.7,215.12,217.68,19153190660,87984,23494
2008/1/11,218,219.23,215.5,218.1,217.79,18603996600,85418,25424
2008/1/14,218.85,220.25,217.6,220.1,219.28,13326971320,60776,27714
2008/1/15,220.7,224.6,220.3,223.8,223.11,19688323900,88242,29866
2008/1/16,220.6,220.6,215.4,215.89,217.51,20524695760,94362,29582
2008/1/17,214.03,216.8,213.5,216.47,215.5,13352937760,61962,30916
2008/1/18,214,214.9,212.42,214.7,213.72,12397069000,58006,29538
2008/1/21,214.7,216.33,213.8,214.2,215.2,9363402780,43510,30294
2008/1/22,208,209.5,204.72,206.42,207.58,16301844940,78532,29326
2008/1/23,212,214.25,210.9,212.51,212.59,12965600900,60988,26596
2008/1/24,213.02,217.08,212.61,216.7,214.41,12428072960,57962,30156
2008/1/25,220.1,221.4,218.32,219.8,219.81,15963968800,72624,32428
2008/1/28,219.6,221.97,219.2,220.33,220.68,13839856180,62712,33182
2008/1/29,223.6,224.3,222.56,222.56,223.37,10644281740,47652,34168
2008/1/30,221,222.05,220.01,220.1,221.06,8009294340,36230,35728
2008/1/31,220,221.04,218.22,219.35,219.48,9438440740,43002,33082
2008/2/1,220.61,221,218.56,218.75,219.73,6311999880,28726,32934
2008/2/4,216,216.94,215,215.6,215.7,6770452700,31388,32288
2008/2/5,215.5,215.58,214.7,215.26,215.08,3754507780,17456,32802
2008/2/13,216.01,216.16,213.5,213.69,214.24,4726203280,22060,34146
2008/2/14,214.6,216.18,214.43,216.1,215.21,6413885400,29802,35040
2008/2/15,216,216.51,215.33,216.25,215.99,4779188620,22126,35278
2008/2/18,215.2,215.7,214.2,215.48,214.97,4910077440,22840,36068
2008/2/19,215.51,218.38,215.5,218.38,216.83,9249368860,42656,44314
2008/2/20,222,222.25,219.51,219.81,220.79,11065622860,50118,43710
2008/2/21,221.81,224.1,221.81,223.58,222.9,11224483940,50356,44110
2008/2/22,221.5,224.45,221.5,222.45,223.01,9138874180,40978,42460
2008/2/25,223.6,225.8,223,225.78,224.57,8895732620,39612,46534
2008/2/26,222.96,222.96,218.92,219.43,220.14,10346479460,46998,37020
